year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
4,39129,19435,346,14115,442,11122,519,4093,299,853,199,591,183,2140,260,1203,208,5320,364,4484,357,2045,268,6766,302,5290,189,2.67,0.04,51921,382,19435,346,11078,526,15702,589,3213,468,2493,388,24315,143,7939,401,11994,554,422,124,946,189,21564,152,4772,301,11569,495,548,171,1958,207,1496,234,182,89,195,76,110,51,771,146,496,110,13730,384,603,156,460,120,6193,216,3633,174,38376,168,1129,233,4571,444,16565,624,7295,421,2523,319,4229,382,55648,140,47391,781,8156,744,3455,624,4701,500,4343,462,56279,211.3333333,55997,110,55620,184,46998,708,8622,705,282,110,659,184,0,27,377,167,272,105,282,110,66,42,39,32,89,83,53149,75,52414,242,735,234,89,52,341,121,45,35,251,123,14,18,117,119,56279,40.33333333,10029,901,49,44,94,84,26,30,1683,543,7120,678,1389,415,92,85,15790,1215,57,52,345,129,8638,876,1639,377,1,2,236,201,921,360,0,27,117,76,529,172,926,232,4,6,39,31,125,84,168,122,632
5,39129,19460,328,14161,413,11145,425,4037,298,830,190,518,159,2186,248,1180,197,5299,367,4422,346,1833,241,6656,310,5404,177,2.68,0.04,52143,273,19460,328,11151,428,15811,552,3374,389,2347,384,24503,100,8253,314,12049,395,502,130,941,178,21622,90,4803,274,11613,524,511,158,1904,214,1518,237,123,61,193,79,97,63,732,162,457,114,13519,437,555,130,388,122,6084,210,3550,222,38535,140,1136,214,4091,433,16525,661,7620,445,2573,279,4307,412,55932,181,47211,689,8668,653,3281,561,5387,528,4917,475,56515,211.3333333,56102,240,55710,285,47085,664,8625,626,413,240,805,285,0,26,392,112,356,185,413,240,268,225,13,23,64,50,53392,83,52451,332,941,313,114,81,461,152,43,42,408,236,60,67,52,58,56515,40.33333333,9079,967,21,24,86,81,40,39,1658,492,6684,719,1476,435,129,91,16302,1147,85,63,398,165,8758,835,1499,329,3,5,222,201,816,246,1,2,146,82,524,174,983,255,69,80,31,39,139,97,99,74,443
6,39129,19173,380,14004,408,11009,389,4193,293,899,231,552,192,2096,263,1093,208,5169,408,4279,375,1843,237,6613,309,5530,168,2.72,0.05,52239,308,19173,380,11002,391,16196,603,3360,472,2508,369,24818,144,8599,368,11857,429,587,118,841,197,21734,153,5048,350,11575,437,417,138,1874,207,1364,264,125,67,118,69,103,77,671,180,398,105,13202,419,547,125,358,104,5899,250,3514,208,38985,124,983,199,4053,394,16871,682,7640,493,2691,304,4337,461,56209,170,47748,691,8397,702,2930,473,5467,529,5050,534,56804,211.3333333,56216,232,55903,247,47107,695,8796,664,588,232,901,247,0,27,313,89,521,189,588,232,304,189,128,93,51,37,53710,103,52595,331,1115,304,211,96,488,141,80,60,544,243,109,71,62,62,56804,40.33333333,8353,930,22,23,48,59,43,42,1515,415,6757,721,1383,411,129,129,16000,1168,83,61,318,128,8943,852,1663,327,3,5,278,235,793,255,2,4,117,80,505,156,1238,285,74,81,39,50,172,126,99,76,190
0,39131,10643,302,7758,354,3375,295,5449,373,2071,245,662,205,459,191,1647,268,845,216,2885,253,2570,234,3886,317,2823,153,3.09,0.13,10643,302,5432,354,8765,464,1996,330,1273,201,852,186,3226,276,5670,382,268,122,425,118,1549,276,2318,228,5786,365,410,186,1287,182,1679,233,449,175,187,138,52,73,185,94,284,105,366,159,573,154,366,147,3516,191,1626,143,1236,208,1594,299,2693,357,8369,545,2738,344,1183,251,1344,242,1051,213,4621,693,2675,560,1946,582,1756,510,190,144,31,31,28433,109,23623,467,4810,443,102,61,139,105,41,52,102,61,139,105,23,39,139,105,0,119,32,49,33,40,26795,45,64,56,174,97,51,53,157,121,13,21,0,119,0,119,0,119,0,119,13,20,30,47,870,316,3690,598,418,239,7,11,5521,692,0,119,19,25,4252,642,292,118,8,12,37,37,198,103,83,91,2,5,518,191,462,170,43,51,3,6,24,30,173,140,0,119,128,79,0,119,251
1,39131,10816,289,7686,290,3168,260,5532,300,2003,273,554,169,352,145,1600,229,813,170,3130,319,2754,330,3650,256,2895,141,3.11,0.11,10816,289,5501,295,8670,382,2076,423,1185,260,781,195,2947,221,5940,333,301,118,372,100,1583,245,2258,163,5858,314,393,171,1307,206,1710,283,371,158,131,109,62,74,152,96,218,95,309,152,436,140,367,124,3574,216,1524,164,1272,251,1441,237,2744,344,8328,459,2939,309,1169,181,1330,254,1057,202,4806,788,2791,663,2015,605,1746,513,269,172,39,38,28437,100,23972,435,4465,425,114,82,134,79,31,33,114,82,134,79,37,37,134,79,0,89,20,27,34,39,26752,98,55,40,99,58,43,33,326,257,12,20,89,126,0,89,0,89,0,89,13,21,60,65,747,295,3313,560,525,309,6,9,5505,634,20,31,36,37,4117,719,261,138,7,13,43,35,265,161,15,23,2,4,501,174,427,155,7,12,3,7,41,32,190,143,0,89,127,93,0,89,151
2,39131,10730,328,7602,334,3099,286,5375,326,1899,221,546,137,350,125,1681,241,850,198,3128,269,2727,258,3692,301,2966,150,3.13,0.13,10730,328,5352,321,8703,500,2148,383,1263,265,791,200,2951,239,5816,353,322,136,415,130,1747,282,2354,178,5760,333,274,104,1358,201,1833,266,467,186,169,126,81,71,157,101,269,108,400,181,483,154,381,120,3355,183,1482,143,1078,213,1438,196,2708,365,8476,495,2779,261,1344,255,1372,263,1054,241,4351,731,2502,614,1849,642,1591,591,258,156,41,38,28351,109,24013,399,4338,379,94,70,207,84,85,53,94,70,207,84,0,21,207,84,67,69,16,22,0,21,26807,61,133,80,110,61,68,50,346,283,7,11,160,139,58,69,0,21,0,21,13,19,24,29,536,268,3461,567,432,238,5,9,5094,630,78,64,31,31,3566,597,266,122,11,17,33,27,239,139,9,15,36,44,443,205,410,160,11,18,12,20,47,52,164,130,0,21,141,92,0,21,90
3,39131,10859,300,7586,294,5281,314,1937,219,683,178,423,166,1622,222,893,183,3273,303,2721,304,1244,167,3761,260,2997,126,2.59,0.07,28105,135,10859,300,5276,306,8404,488,1981,416,1585,351,11293,151,2988,260,5697,323,285,117,436,154,11541,122,2308,236,5654,333,276,117,1245,148,988,304,118,87,114,92,58,55,395,168,202,86,6774,225,463,106,537,179,3270,245,1468,139,19241,131,1416,220,2897,376,8533,480,2916,296,1127,217,1369,256,28333,80,23733,769,4588,759,2606,610,1982,710,1747,644,28587,107.5,28402,121,28307,119,23695,440,4612,422,185,121,280,119,0,21,95,68,185,121,185,121,11,14,65,70,12,19,26830,56,26089,305,741,310,96,65,99,69,60,57,510,287,19,23,102,116,28587,19.5,3792,577,0,21,0,21,22,25,521,229,3084,547,476,256,17,26,5057,674,121,96,128,126,4084,922,233,113,107,117,50,36,295,174,7,13,43,54,343,136,434,188,24,27,10,11,67,50,287,231,137
4,39131,10944,300,7355,375,4984,354,1808,246,814,168,373,101,1557,249,811,177,3589,304,3037,263,1260,193,3652,296,3117,161,2.56,0.07,28015,146,10944,300,4963,358,7941,566,2636,562,1531,318,11242,87,3072,244,5432,401,338,128,512,155,11579,81,2337,180,5529,363,254,97,1345,136,1018,219,87,61,140,92,36,37,402,130,239,99,6518,275,468,144,668,159,3160,238,1375,158,19203,97,1312,230,3091,353,8465,487,2990,290,1163,226,1321,239,28156,81,23792,633,4311,639,2656,523,1655,504,1425,483,28504,106,28360,92,28277,111,23616,512,4661,501,144,92,227,111,0,21,83,64,144,92,144,92,11,15,40,42,10,15,26786,47,25832,363,954,363,247,282,186,101,35,38,652,309,185,271,91,102,28504,20,3410,624,0,21,0,21,18,21,245,120,2908,522,499,205,11,20,5060,732,147,122,113,132,3389,785,277,118,64,72,26,25,231,166,0,21,42,52,340,152,455,163,11,17,10,9,76,51,417,357,136
5,39131,10940,282,7254,389,4959,331,1783,271,832,206,408,128,1463,257,761,200,3686,363,3122,369,1193,192,3519,300,3098,181,2.55,0.06,27892,126,10940,282,4988,327,7894,575,2497,603,1573,308,11213,115,3143,281,5449,362,351,139,491,160,11549,86,2389,253,5432,335,310,115,1261,159,884,204,117,80,90,82,42,39,376,122,212,76,6495,309,388,118,695,168,3076,218,1481,134,19168,109,1179,262,3071,401,8042,457,3330,362,1279,244,1368,235,28015,86,23933,676,4030,671,2302,444,1728,564,1490,559,28396,106,28231,121,28199,124,23893,499,4306,464,165,121,197,124,0,20,32,23,165,121,165,121,7,11,45,14,10,15,26701,54,25891,363,810,350,204,176,219,123,35,36,428,275,143,169,106,105,28396,20,3146,597,0,20,0,20,30,26,355,177,2554,471,366,159,12,18,5326,671,151,100,139,167,4051,943,245,134,56,65,31,28,231,177,0,20,36,46,321,150,509,200,11,18,9,8,120,69,277,229,196
6,39131,10908,302,7376,349,5021,362,1848,256,930,207,446,141,1425,218,710,190,3532,361,3075,347,1314,208,3634,304,3264,186,2.55,0.07,27808,145,10908,302,5045,349,7728,738,2535,713,1592,342,11113,117,3282,310,5346,418,279,116,533,148,11615,73,2396,245,5625,411,344,128,1239,178,949,255,140,107,70,73,52,43,448,152,263,98,6391,266,433,128,572,187,3161,241,1495,170,19226,104,1278,255,2925,329,7817,552,3554,351,1292,258,1333,236,27941,116,24222,702,3671,698,2165,544,1506,450,1277,450,28298,106,28148,97,28118,105,23760,545,4358,554,150,97,180,105,0,21,30,28,150,97,150,97,16,23,44,20,8,15,26616,85,25830,325,786,309,246,181,180,98,29,52,446,266,184,167,103,82,28298,20,2602,489,0,21,0,21,11,17,551,251,2713,542,393,170,159,163,5731,700,141,106,134,180,3924,780,199,94,63,79,60,55,131,91,2,4,42,48,254,145,438,180,13,21,7,8,99,72,292,239,152
0,39133,61819,566,41040,615,17882,617,31710,692,12362,517,2501,328,1410,307,6829,479,4110,401,20779,686,15879,696,19570,645,13438,328,2.97,0.03,61819,566,31628,746,42993,911,6044,659,9692,607,4013,383,22846,518,32905,687,778,230,1493,244,6004,452,21340,484,33089,799,968,228,5592,329,7197,605,1118,302,228,130,249,183,429,169,701,182,947,287,1981,319,1793,318,15552,415,8780,395,20828,783,2088,273,7627,524,39875,986,19945,845,6170,477,15840,716,9285,670,27567,1541,14843,1139,12724,1213,10406,1036,2318,438,833,233,154985,427,122559,1283,32426,1288,658,162,4300,396,2178,335,658,162,4300,396,1619,301,4300,396,47,76,387,140,121,66,151649,92,1519,316,1436,270,248,98,2735,434,502,171,1218,328,672,239,637,284,97,81,2064,344,387,143,3617,417,18433,1009,4050,637,485,152,49152,1557,830,306,6159,727,27355,1579,17622,1226,512,173,723,204,10497,982,46,71,1485,300,3355,530,4128,575,3826,487,363,188,1768,447,1081,222,813,204,3117,518,120,107,1263
1,39133,61746,582,40974,761,17359,625,31584,748,11854,543,2483,336,1285,238,6907,571,4220,466,20772,755,16216,672,18973,665,14152,298,3,0.04,61746,582,31472,771,44053,856,6246,640,10067,638,4185,475,23014,577,32759,815,963,256,1495,237,6351,554,21665,502,32907,752,1122,308,5483,358,7562,495,1340,348,341,168,256,157,537,171,809,201,1110,317,2129,276,1732,231,15348,396,8842,387,20849,789,1991,295,7786,638,39971,936,20492,918,6588,593,15650,740,9278,585,27502,1612,14801,1210,12701,1046,10507,975,2194,396,606,229,155710,399,123780,1281,31930,1224,741,202,4262,370,2335,321,741,202,4262,370,1828,279,4262,370,54,66,322,101,167,83,152498,63,1618,281,1464,302,294,127,2514,404,543,186,1218,243,680,170,679,299,101,65,1888,315,410,265,3472,437,18190,1067,3759,593,517,173,48394,1884,724,262,6318,754,27419,1449,18595,1197,509,163,611,200,10530,989,38,57,1579,351,3007,489,5135,674,3735,456,318,160,1606,456,1039,277,809,212,3040,507,138,78,1309
2,39133,61016,712,40409,676,16546,597,30840,679,11204,498,2388,325,1035,192,7181,453,4307,390,20607,679,15982,687,18226,625,14397,278,3.04,0.04,61016,712,30825,644,44375,842,7148,779,10985,823,4134,506,23677,491,32022,704,938,225,1504,241,6841,494,22531,564,32567,692,1104,260,5247,354,7753,530,1630,365,491,203,289,158,638,234,963,217,1414,357,2013,303,1642,257,14985,358,8654,389,21348,808,2110,351,7763,556,39761,1146,21243,873,6252,507,16084,781,9101,675,26800,1353,14062,1283,12738,1061,10291,969,2447,358,627,192,155685,516,124084,1223,31601,1204,924,216,4569,471,2503,363,924,216,4569,471,390,165,4569,471,66,88,323,117,182,93,153139,85,1856,303,1344,306,226,81,2760,470,592,240,1405,254,899,204,782,281,139,70,2237,352,329,206,3304,423,18317,1219,3859,568,353,132,48522,1750,791,296,6676,745,27509,1294,18539,1445,508,158,653,238,10648,1031,4,6,1721,321,2016,349,5090,770,3595,601,360,181,1586,408,1144,250,779,204,2462,409,68,52,1468
3,39133,60992,802,40312,818,30860,710,11087,474,2321,311,951,200,7131,540,4366,513,20680,750,15661,658,4825,389,18171,711,14748,307,2.57,0.03,156454,667,60992,802,30873,677,45483,872,7137,753,11969,835,66109,112,24722,573,32198,718,1089,265,1369,208,70832,137,24454,586,32135,760,1051,278,5160,342,3075,410,218,132,475,129,220,118,1624,333,964,197,50460,980,2193,338,1620,262,14722,394,8881,413,102657,246,1990,321,7297,533,39816,938,21468,744,6323,494,16364,800,161630,207,133930,1453,26664,1423,14495,1223,12169,1061,9587,992,163387,481.6666667,158332,523,157397,576,125863,1406,31534,1226,5055,523,5990,576,97,118,838,183,4058,487,5055,523,1544,316,2617,354,259,148,155577,15,148881,599,6696,596,2315,398,1387,287,267,91,2609,412,609,196,1766,252,163387,344.5,8914,791,1022,331,2195,366,308,173,3160,537,18487,1194,3732,460,336,114,49055,1675,878,310,6079,679,27664,1329,18791,1369,451,186,582,194,10438,1031,54,53,1685,333,1978,403,4984,769,3434,446,448,236,1676,392,1149,275,2052
4,39133,61042,721,39892,716,30419,843,10926,522,2386,358,998,222,7087,563,4145,451,21150,732,15974,685,5398,381,17711,549,15402,333,2.54,0.03,154890,721,61042,721,30369,896,44345,1043,7137,792,11997,829,65740,97,24274,626,31844,880,936,219,1597,233,69880,138,23552,604,31655,947,954,218,5202,379,2642,390,122,55,442,169,119,83,1310,331,765,206,48325,1005,2026,324,1552,285,14593,398,8089,451,102981,165,2110,336,7139,536,39575,1024,21557,831,6362,459,16357,829,160023,240,132745,1747,26324,1783,14124,1471,12200,1361,9519,1210,161553,447.3333333,156323,472,155456,541,124649,1293,30807,1241,5230,472,6097,541,101,124,766,158,3864,433,5230,472,1680,311,2801,286,261,167,154005,17,147462,589,6543,587,2424,321,1204,255,261,111,2701,399,660,166,1788,267,161553,337,8888,937,1027,277,2148,386,301,185,3186,632,17240,1100,3718,638,488,149,47016,1797,899,320,5875,644,28125,1508,17534,1367,476,185,473,131,10408,938,47,42,1760,346,1966,338,4933,693,3116,456,366,218,1555,397,1181,281,2119
5,39133,61055,574,40002,676,30509,798,10579,520,2556,375,1072,267,6937,466,3985,425,21053,681,15761,726,5277,419,17383,515,15660,341,2.54,0.02,155245,598,61055,574,30485,766,44490,987,6997,757,12218,892,66080,67,24751,673,31812,833,902,212,1535,239,70141,109,23643,661,31652,846,1175,284,5290,382,2617,352,144,76,401,141,73,54,1172,266,640,137,47567,863,1870,304,1671,274,14295,452,8608,388,103292,110,1918,351,6981,582,39013,1143,22057,894,6424,527,16698,800,160342,253,134251,1731,25039,1702,13564,1369,11475,1104,8819,985,161897,447.3333333,155854,637,155019,635,125065,1310,29954,1311,6043,637,6878,635,111,115,724,164,3797,449,6043,637,1860,310,3246,523,274,143,154411,12,147376,736,7035,737,2822,431,1384,262,506,258,2716,455,673,181,1751,278,161897,337,9463,872,1291,511,2148,376,307,180,3033,530,16810,1263,3670,638,433,176,46973,2029,749,238,5571,616,28809,1419,17762,1308,417,143,512,168,10234,842,101,91,1829,396,1937,332,4254,724,3215,419,298,144,1321,305,1023,220,2049
6,39133,61585,735,39693,772,30103,771,10563,566,2793,381,1186,270,6797,540,3785,400,21892,865,16622,778,5750,387,17359,696,16309,272,2.52,0.03,155084,625,61585,735,30057,791,44475,975,7319,703,11648,693,66321,128,25207,547,31633,828,893,220,1445,200,70197,123,23972,597,31281,854,1208,277,5348,323,2647,441,160,93,305,119,139,105,1033,256,660,163,47222,947,1921,322,1593,258,13974,411,8380,441,103493,127,1934,319,6430,538,38533,1137,21671,990,6692,494,17432,838,160420,201,134107,1700,25205,1723,13078,1525,12127,1014,9167,1011,161796,447.3333333,155347,672,154423,693,124750,1313,29673,1135,6449,672,7373,693,170,151,754,182,3453,341,6449,672,1828,304,3388,542,273,161,154299,3,146851,735,7448,735,2740,396,1396,312,462,241,2546,388,620,157,1825,248,161796,337,9436,1007,2002,894,2091,423,204,92,3112,513,16385,1116,3729,722,463,192,46491,1837,768,282,5354,627,29962,1578,17447,1318,337,112,513,151,9725,827,135,107,1744,438,2125,337,3704,513,2967,394,315,121,1276,294,1051,236,1616
0,39135,16392,277,11902,339,4812,261,9599,387,3593,258,623,137,340,93,1680,208,879,188,4490,309,3848,283,5402,277,4432,163,3.03,0.06,16392,277,9554,393,12727,402,1884,321,1454,256,833,180,4206,257,10012,385,184,75,495,121,1716,263,3283,255,9843,373,239,84,1903,150,2083,275,294,129,78,47,123,111,69,42,172,75,224,117,651,168,667,161,4423,211,2662,151,1895,251,1052,171,3092,304,13130,435,6141,390,1884,275,2230,298,1226,163,5254,766,3349,611,1905,471,1363,465,542,158,85,55,41965,125,30312,590,11653,598,101,72,436,110,278,104,101,72,436,110,209,87,436,110,5,8,79,44,29,27,39863,73,198,71,419,110,111,52,257,123,51,43,98,42,36,25,0,119,0,119,263,150,51,40,929,237,4908,603,1082,251,129,107,14585,832,201,111,83,51,6223,636,808,299,11,17,144,98,266,115,26,24,48,50,900,260,1195,296,44,66,0,119,172,80,78,41,26,34,225,87,0,119,98
1,39135,16321,323,11732,334,4788,232,9370,364,3627,230,669,148,352,100,1693,217,809,170,4589,365,3889,340,5463,256,4512,151,3.04,0.07,16321,323,9358,362,12340,432,2232,284,1693,357,887,189,4343,273,9791,366,172,66,508,107,1796,228,3275,235,9757,354,328,132,1940,171,2043,250,303,115,54,36,119,97,90,38,177,70,219,103,691,179,690,153,4339,227,2619,172,1948,276,1187,194,2929,289,13192,498,6343,427,1974,240,2108,297,1094,181,5166,764,3215,582,1951,450,1452,454,499,155,115,74,41864,126,30177,700,11687,702,85,44,445,114,266,104,85,44,445,114,193,76,445,114,12,15,79,46,35,32,39769,60,237,113,363,102,66,42,350,153,129,101,105,53,39,31,3,6,3,6,233,167,46,46,761,203,4570,481,1133,242,78,48,13634,1002,150,112,128,68,6539,712,1081,300,20,23,82,55,450,254,5,8,62,61,789,200,1064,294,45,70,0,89,162,84,80,47,4,6,213,86,16,27,70
2,39135,16396,266,11683,355,4715,294,9193,304,3481,242,638,156,327,97,1852,201,907,156,4713,357,3954,321,5300,297,4601,154,3.03,0.07,16396,266,9196,299,12442,386,2084,314,1685,244,852,163,4454,253,9708,355,141,66,506,101,1733,198,3351,187,9510,325,321,102,1917,154,2255,270,301,112,46,35,122,98,96,50,179,65,233,97,616,146,589,138,4575,181,2631,139,2201,294,1040,176,2540,262,13240,565,6478,497,2064,244,2308,294,1115,161,4951,917,2993,673,1958,655,1163,409,795,427,136,68,41657,138,29911,683,11746,674,90,57,493,129,280,102,90,57,493,129,4,6,493,129,7,9,33,34,34,38,39734,32,269,131,269,94,51,41,481,205,177,123,120,48,39,33,2,6,2,6,222,145,74,80,759,195,4283,587,984,280,78,55,13599,875,72,36,206,127,6351,738,946,223,22,22,102,62,509,223,4,8,73,77,524,152,939,209,45,48,24,31,236,130,140,86,14,15,223,101,24,36,217
3,39135,16238,305,11644,318,9222,373,3408,236,623,117,368,90,1799,201,926,167,4594,340,3895,335,1702,185,5300,239,4658,164,2.56,0.05,41630,129,16238,305,9242,370,12202,445,2072,321,1876,279,16498,79,4240,259,9724,387,156,64,510,83,17334,99,3259,208,9450,391,313,112,1868,152,893,180,51,33,41,35,80,54,284,88,179,56,10410,279,726,138,474,118,4554,207,2523,139,28744,82,1126,188,2386,234,13216,575,6572,427,2188,276,2197,223,41722,92,36508,671,5113,691,3279,510,1834,496,1044,357,42050,133.8333333,41575,122,41462,124,30064,585,11398,583,475,122,588,124,0,24,113,56,449,123,475,122,182,107,205,37,24,33,39626,47,38739,197,887,205,302,137,225,86,50,48,519,185,205,118,117,59,42050,149.5,5162,669,92,82,158,114,46,51,760,188,4487,545,1026,296,105,55,12811,868,72,42,226,129,6070,682,915,299,15,15,133,77,507,228,13,14,53,63,522,193,891,213,12,18,19,27,202,113,96,61,202
4,39135,16151,252,11547,316,9030,348,3279,238,647,121,346,100,1870,232,980,176,4604,310,3901,301,1707,185,5227,217,4714,139,2.57,0.04,41465,149,16151,252,9024,351,12162,386,2225,338,1903,293,16489,86,4404,256,9487,379,141,60,592,114,17321,75,3381,217,9380,387,368,114,1872,199,865,172,68,43,39,34,104,60,337,90,233,65,10120,267,591,121,536,154,4472,182,2427,106,28756,50,1139,191,2485,266,12993,498,6263,399,2357,275,2455,263,41621,81,36142,685,5407,680,3637,580,1770,501,1090,365,41887,129.6666667,41351,141,41181,174,30224,598,10957,580,536,141,706,174,27,31,143,80,436,123,536,141,210,122,245,34,26,30,39492,50,38736,188,756,180,288,112,188,74,73,54,380,164,146,94,156,67,41887,154,5492,577,93,79,66,68,67,64,584,149,4446,493,901,249,106,62,12130,826,57,36,362,174,5479,573,973,240,9,11,162,93,377,157,9,11,131,99,508,165,853,185,12,19,29,35,252,125,150,71,120
5,39135,16124,280,11412,324,9030,294,3169,202,709,143,420,100,1673,199,882,160,4712,312,3963,266,1868,194,5114,236,4911,147,2.56,0.04,41271,159,16124,280,9039,300,11905,380,2109,310,2094,320,16485,65,4356,252,9515,302,155,54,584,115,17267,69,3420,193,9347,335,333,104,1928,172,923,195,103,61,68,40,95,56,420,111,281,75,10138,259,556,105,531,118,4403,161,2446,146,28685,71,995,175,2405,226,13208,421,6289,406,2412,234,2326,241,41344,74,35951,677,5301,686,3436,564,1865,499,990,226,41682,129.6666667,41243,120,41067,143,30432,582,10635,572,439,120,615,143,22,26,154,64,295,117,439,120,194,104,184,67,30,28,39343,52,38602,181,741,176,238,96,178,74,68,57,377,137,110,67,157,83,41682,154,5318,495,81,73,54,52,74,65,557,125,4721,588,824,175,53,43,11444,704,93,68,380,192,5326,475,1047,291,10,12,138,85,336,144,12,14,108,79,515,171,730,177,8,12,28,39,276,129,184,82,131
6,39135,16048,231,11524,273,9007,276,3071,157,761,154,472,121,1756,211,919,153,4524,261,3716,262,1760,157,5092,207,4969,125,2.56,0.04,41140,140,16048,231,8989,303,11884,416,2014,244,2205,268,16543,68,4381,197,9572,295,180,71,515,108,17202,69,3511,174,9155,308,321,100,1853,194,933,178,198,123,76,47,64,40,532,155,319,88,9771,314,511,116,521,119,4281,165,2337,119,28699,69,890,151,2338,261,12850,472,6273,395,2478,245,2695,279,41127,79,36038,654,5028,656,3143,481,1885,513,1061,200,41561,129.6666667,41104,147,40867,164,30446,496,10421,500,457,147,694,164,30,27,207,69,311,121,457,147,272,136,136,64,12,12,39256,57,38431,196,825,188,261,87,298,95,121,62,384,179,93,67,121,83,41561,154,5118,530,41,49,66,59,46,50,570,146,4826,577,849,239,56,38,11908,787,99,57,304,153,5176,456,919,220,23,25,121,70,269,86,15,18,114,93,525,152,767,175,10,15,24,34,266,142,187,94,262
0,39137,12891,222,9723,262,4381,203,8093,252,3413,191,553,131,299,109,1077,170,669,126,3168,272,2776,251,4639,205,3361,202,3.12,0.06,12891,222,8100,261,11481,313,985,218,990,240,540,113,3652,180,8387,241,77,40,388,76,880,149,2812,149,8165,287,58,39,1530,164,1086,151,210,86,48,38,38,29,55,39,125,53,168,80,606,140,495,115,4059,147,2367,129,1615,202,672,135,1382,175,10408,365,3376,263,2578,227,2734,229,1346,178,2763,475,1754,472,1009,285,630,211,379,188,76,46,34245,112,31352,358,2893,341,26,25,376,102,160,74,26,25,376,102,83,45,376,102,0,119,197,88,7,7,32140,25,279,94,859,156,248,92,310,88,31,21,38,44,0,119,12,17,0,119,28,28,9,15,584,167,1635,248,837,364,38,32,22729,661,26,34,271,125,2716,468,544,172,10,14,96,89,265,103,0,119,76,43,209,73,486,170,47,38,13,19,19,18,624,146,31,48,363,119,1,3,38
